,0
POW vR,0.2927107273742522
CON vR,0.16913770596694816
POW vL,0.050528038819302845
EYE vR,0.025023534272354542
CON vL,0.016941830229172263
IF RNG,0.014987473559674525
EYE vL,0.013836886853892649
K vR,0.011335373912617264
GAP vR,0.008342182116014785
IF ARM,0.0062198173779984935
BA vR,0.005213759492097236
SPE,0.00453207515690115
K vL,0.004173548243512471
BUN,0.003229203133709546
GAP vL,0.002163448551396152
RUN,0.0018583287420683159
OF RNG,0.0016540450202622403
STE,0.0010188962720965478
C ABI,0.0006516315930535699
BA vL,0.0003903849456957098
IF ERR,0.00012312187004216436
SR,-0.0002671426075967931
TDP,-0.0003159493489486853
OF ARM,-0.00046265087801651285
C ARM,-0.0005525408739282756
BFH,-0.0007401067854394871
C FRM,-0.0009313618688222891
OF ERR,-0.0015116618099643598
