Name,Actual_WAR,Predicted_WAR
Jordan Calderon,1.8,0.529905
Paul DeJong,0.4,-0.032339323
Brady House,0.3,2.8394964
Brady House,1.7,1.7862368
Jayden Durham,0.2,0.5020747
Ron Petrie,-0.1,0.04293912
Cortez Coronado,0.2,0.16021888
Lupe Bejarano,1.0,3.1888132
Antonio Martinez,0.9,0.42364568
Liberts Lowe,0.5,0.87911594
Jesse Brunner,3.6,1.1372268
Nick Mason,1.7,2.1324155
Alex Davila,0.1,2.0398564
Davis Schneider,-0.3,0.19423346
Orelvis Martinez,0.2,1.3152182
John Canida,4.3,4.5344963
Marty Milliken,2.3,2.0193796
Armando Barajas,2.5,1.7810745
Mario Nevarez,0.9,0.63443595
Brian Castro,1.6,1.4707739
Mike Blank,4.1,2.731139
Eli Vito,0.1,1.4220794
Danny Acevedo,2.9,1.8603809
Andres Soto,3.8,2.584227
Marcos Hammer,0.3,0.61560327
Liberts Lowe,-0.5,0.30489734
Geraldo Perdomo,0.6,0.73040843
Tom O'Reilly,0.9,1.4407004
Omar Galindo,1.8,0.3113428
Ron Petrie,2.1,0.781476
Manny Cuahuizo,1.1,0.91602176
Tom O'Reilly,2.7,5.023313
Chris Cooper,0.1,-0.23957308
Myles Naylor,0.5,0.819883
Beau Sizemore,0.3,1.1884588
Beau Sizemore,1.8,1.4059327
James Boylan,1.0,0.67315704
David Cortez,2.2,2.3686275
Willie Velazquez,2.0,3.0762467
Brian Cunningham,0.4,0.52717334
Felipe Marquez,5.0,3.0019944
Arturo Aguilar,0.1,1.0620917
John Frank,1.1,0.8141703
Roberto Carrillo,1.8,5.515757
Maikel Garcia,-1.2,1.9827608
Jose Gallegos,2.3,1.8665458
Estanislau Barbato,0.8,1.024855
Frank Oyola,1.0,0.9057479
Ignacio Nesbitt,-0.2,0.44725654
Miguel Sanó,-0.5,-0.070785396
Andres Soto,1.0,2.6029558
Steven Emerson,0.4,1.3769525
Matt Copeland,1.3,1.4791973
Erik Gifford,4.7,3.360287
Tony Navarro,5.5,2.5097752
Jason Porter,-0.5,0.95617265
Dave Aguilar,0.5,2.6939597
Alex Freeland,0.8,0.7177624
Rob Chinault,2.0,1.0316478
Danny Craig,1.1,2.0667093
John Smith,3.8,2.9364488
John Frank,-1.0,0.3134819
Jake Ayala,3.9,1.9007341
Mike Plumley,0.5,2.3833551
David Craft,1.5,1.9807898
Alexis Tapia,4.0,3.1616347
Belchyor Gérard,0.8,1.0351585
Matt Chapman,0.8,1.6508334
Rafael Devers,-0.3,-0.34976214
Jose Tena,3.4,1.1463648
Seth Sears,7.3,7.605091
Elly De La Cruz,6.6,7.0986743
Ignacio Nesbitt,0.1,0.2926901
Jesus Soto,0.1,0.16605015
Chris Downs,4.0,2.3386333
Eddie Campo,1.4,0.811825
Ryan Roberts,-1.5,0.9103613
Jamie Bokman,0.5,-0.49029133
Pedro Martinez,-0.6,0.38583907
David Rebollar,3.6,2.5370977
Adam Schiefer,0.2,0.7614848
Brooks Baldwin,0.1,0.20382914
Felipe Marquez,1.5,2.4363313
Matt Burlison,2.4,3.1576
Willie Chavez,0.2,1.4162267
Joshua Liranzo,0.5,1.104806
Jesse Brunner,1.7,1.1901724
Dustin Romeo,0.5,2.0958958
Andrew Joyner,1.8,0.9973412
Carlos Salinas,7.7,6.561011
Chris Bloomer,2.2,1.2314671
Carlos Salinas,7.8,8.277041
Erik Gifford,0.7,1.325894
Steve Roberts,-0.1,-0.47671798
Mario Mogrovejo,0.6,0.7797957
Oswaldo Cabrera,1.1,1.2929823
Yoan Moncada,5.1,2.7425091
Colt Keith,-0.8,0.5659297
Roberto Carrillo,3.7,2.6102328
Lorenzo Ortega,-0.4,0.5381942
Raul Martinez,7.6,3.3700817
Beau Sizemore,1.7,1.3112707
Edwin Colon,3.5,1.2652429
Ethan Nanninga,2.4,0.7293278
Tom Heyer,4.0,2.1101286
Tony Navarro,3.2,3.8627043
Branden Reeves,1.5,0.44702914
Mike Booker,1.4,1.0871847
Yoan Moncada,0.7,2.7403905
Pedro Martinez,2.3,1.2102172
Roberto Carrillo,1.9,2.74249
Sebastian Walcott,8.9,9.570165
Andy Montell,-0.2,0.13720858
Rich May,1.2,2.5491426
Cade Doughty,0.6,-0.0771989
Willie Chavez,0.6,1.0292451
Felipe Marquez,0.2,0.90100676
Edwin Jeffreys,3.6,2.4901445
Cooper Pratt,0.9,0.7282666
Pippo Gonzalez,-0.6,0.5958779
Armando Barajas,0.1,1.7783669
Liberts Lowe,0.6,0.73858005
Danny Bonilla,0.2,1.9945009
Justin Welsh,-0.8,-0.21839356
Quentin Young,2.7,1.8525901
Alvaro Sosa,3.3,2.8797975
Miguel Ramirez,0.2,1.5826886
Robbie Correa,-0.8,0.54515713
Jimmy Patten,1.4,1.2295307
Jason Porter,0.2,1.8065653
Butch Reber,3.1,2.7184498
Brady House,1.1,1.059706
Jason Fried,-0.2,0.24567
Eddie Mendoza,-0.2,0.3414975
Ernie Clement,0.8,1.8547077
Josh Smith,0.6,0.9294291
Carlos Carreno,2.9,1.1840376
Carlos Oliveras,0.3,1.6847527
Tommy Edman,3.1,1.1563355
Bryan Underwood,0.6,0.58769774
Fernando Vallejo,3.8,2.6602585
Ryan Matthews,6.7,4.754707
Alban Isufaj,0.1,3.1545582
Mike Hookey,-0.5,0.54927766
Steve Stewart,-0.7,0.32878226
Mike Bontrager,1.3,-0.048521906
Willie Chavez,-0.1,0.27083623
Jordan Lawlar,3.4,0.6848873
Omar Garcia,1.0,0.95372844
Rich Moore,0.3,0.36149064
Carlos Carreno,0.9,1.5253061
Ricky Murgilla,0.1,1.1761885
Dustin Romeo,0.2,0.026349446
Swaroop Miller,0.5,0.84160316
Alvaro Sosa,4.8,2.858416
