Assigned_Position,//Card Title,Assigned_Value,SP_Rating_Normalized,RP_Rating_Normalized,CL_Rating_Normalized,Stamina,Pitch_Count,Sell Order Low,owned
SP,Complete Live 1 - All-Time Legend SP Dave Stieb TOR Peak,92.591423902821,92.591423902821,88.60635527359699,83.53038469040769,99,5,29949,1
SP,Opening Day Stars - Historical All-Star SP Bob Veale PIT 1965,86.22437158464768,86.22437158464768,82.6710329444391,75.45401995125715,95,3,31021,1
SP,Opening Day Roster - Future Legend SP Kumar Rocker TEX 2025,85.13680359750067,85.13680359750067,81.16402024566493,79.60995023234105,70,4,17000,1
SP,AL West 2 - Historical All-Star SP Mike Scott HOU 1986,82.1269745007199,82.1269745007199,84.54064400424113,84.72358902186946,89,6,9598,1
SP,NL West 2 - Historical All-Star SP Juan Marichal SF 1966,81.93420576896709,81.93420576896709,80.703424435098,79.93825514289718,103,5,8880,1
RP,All-Time Legend RP Luke Gregerson SD Peak,81.36701547799811,88.67149403019046,81.36701547799811,75.99445822713771,17,3,55555,1
RP,Future Legend Call-Ups SP Zebby Matthews MIN 2025,80.47955523318107,80.79239306428148,80.47955523318107,85.61515064840007,78,5,22222,1
RP,Phillies Live 1 - Snapshot SP Curt Schilling PHI 1992,79.95062325098763,78.22044729957372,79.95062325098763,79.56894782018296,85,6,2220,1
RP,AL Central 1 - Historical All-Star SP Sam McDowell CLE 1969,79.4880979716245,80.9897745324477,79.4880979716245,76.8164274499832,88,4,9876,1
RP,NL East 2 - Historical All-Star SP Tom Glavine ATL 1998,78.62406072429259,80.84560074148763,78.62406072429259,74.28238187247351,89,5,9997,1
CL,MLB 2025 Live CL Josh Hader HOU,76.47009389639125,75.19294102204269,72.62561307035949,76.47009389639125,15,3,4800,1
CL,MLB 2025 Live CL Justin Martinez AZ,72.76938283894216,81.91487676440778,74.30964759107646,72.76938283894216,17,4,4309,1
CL,MLB 2025 Live CL Michael Kopech LAD,70.52948190347412,63.92436596716469,61.640906221832616,70.52948190347412,32,3,38,1
