POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,23,Michael Harris II,,Atlanta,MLB,MLB,03/07/2001,24,USA,6' 0',195 lbs,Left,Left,5.0 Stars,5.0 Stars,89,96,57,65,36,69,89,79,54,57,33,60,98,92,58,68,37,73,65,38,Line Drive,Normal,Normal,1,4,1,51,1,1,3,1,50,1,1,4,1,51,1,15,-,1,7,-,-,-,-,-,-,-,-,3,FB,90-92,90-92,3/4,Normal,58,48,3,3,2,16,28,63,7,90,59,75,70,57,80,70,671,621,.306,.352,.523,119.4,.369,.875,.331,4.11,110,7.8,35.8,4.4,-0.5,3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,2,Gunnar Henderson,,Baltimore,MLB,MLB,06/29/2001,24,USA,6' 3',220 lbs,Left,Right,5.0 Stars,5.0 Stars,64,73,70,79,84,54,68,59,66,69,78,50,75,67,72,82,86,56,53,31,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,2,71,63,69,65,58,58,62,83,55,82,64,577,486,.290,.393,.527,107.8,.386,.920,.319,4.25,102,6.3,37.6,1.8,-1.9,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,99,Aaron Judge,,New York,MLB,MLB,04/26/1992,33,USA,6' 7',285 lbs,Right,Right,5.0 Stars,5.0 Stars,50,61,50,100,100,42,62,51,51,100,100,43,60,49,49,100,100,41,44,36,Normal,Pull,Pull,1,1,1,55,1,1,1,1,55,1,1,1,1,55,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,-,-,-,-,-,18,30,53,17,57,59,79,42,23,78,60,654,546,.269,.379,.601,127.1,.403,.980,.280,6.23,125,6.3,50.7,-0.7,3.2,2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
DH,17,Shohei Ohtani,,Los Angeles,MLB,MLB,07/05/1994,31,JPN,6' 4',210 lbs,Left,Right,5.0 Stars,5.0 Stars,65,81,79,93,65,51,78,62,76,90,62,49,83,67,80,94,66,52,74,62,Line Drive,Ex. Pull,Pull,60,54,45,83,49,57,52,45,80,48,62,56,45,86,50,90,-,57,84,-,55,56,-,-,-,-,-,5,NEU,96-98,96-98,3/4,Power,62,50,4,5,6,24,22,88,14,47,43,94,68,94,98,66,681,595,.284,.367,.575,128.1,.389,.942,.312,5.25,122,6.6,46.3,3.2,2.4,5.7,0,0,170.1,62,3.28,3.32,1.3,3.9,4.1,3.00
CF,44,Julio Rodriguez,,Seattle,MLB,MLB,12/29/2000,24,DOM,6' 3',230 lbs,Right,Right,5.0 Stars,5.0 Stars,80,87,51,76,55,62,92,88,53,86,60,72,85,77,50,73,53,61,59,34,Line Drive,Normal,Normal,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,2,22,24,45,13,84,81,65,90,69,84,72,648,585,.316,.370,.568,128.4,.390,.938,.347,4.51,117,9.4,48.7,1.8,1.9,3.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,7,Bobby Witt Jr.,,Kansas City,MLB,MLB,06/14/2000,25,USA,6' 1',200 lbs,Right,Right,5.0 Stars,5.0 Stars,66,61,84,71,43,67,61,67,85,72,43,68,61,66,84,71,43,67,57,44,Line Drive,Pull,Pull,1,12,1,49,1,1,11,1,47,1,1,13,1,51,1,22,-,-,-,-,-,-,-,-,-,-,-,1,FB,92-94,92-94,3/4,Normal,38,33,2,2,2,83,78,84,75,53,55,76,100,83,80,86,640,595,.255,.300,.464,79.5,.317,.764,.280,-0.31,78,5.5,5.1,1.4,1.5,2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,22,Juan Soto,,New York,MLB,MLB,10/25/1998,26,DOM,6' 1',185 lbs,Left,Left,5.0 Stars,5.0 Stars,55,49,50,83,100,62,47,50,48,72,100,56,49,56,50,87,100,65,57,52,Flyball,Normal,Normal,1,1,1,52,1,1,1,1,52,1,1,1,1,52,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,1,1,1,27,31,46,18,45,51,70,48,24,68,46,675,519,.291,.447,.539,138.0,.415,.987,.329,5.84,135,6.8,61.8,-1.2,2.1,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,12,Francisco Lindor,,New York,MLB,MLB,11/14/1993,31,PUR,5' 11',190 lbs,Switch,Right,4.5 Stars,4.5 Stars,57,53,58,61,55,60,55,61,61,69,60,67,52,55,58,60,54,59,75,57,Normal,Ex. Pull,Normal,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,4,-,8,8,6,85,88,68,77,63,64,53,59,65,83,80,639,554,.269,.358,.473,96.2,.356,.831,.299,1.27,98,8.1,28.3,1.3,2.6,3.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,11,Roki Sasaki,,Los Angeles,MLB,MLB,11/03/2001,23,JPN,6' 2',190 lbs,Right,Right,4.5 Stars,4.5 Stars,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,18,4,Flyball,Normal,Normal,85,58,53,62,56,72,53,53,59,51,97,61,55,66,60,100,-,-,86,-,100,-,-,-,-,-,-,3,NEU,98-100,98-100,3/4,Power,74,56,1,1,1,17,20,31,14,6,7,1,4,4,1,5,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,136.2,62,4.08,4.11,-0.2,1.7,1.9,2.74
RF,13,Ronald Acuna Jr.,,Atlanta,MLB,MLB,12/18/1997,27,VEN,6' 0',205 lbs,Right,Right,4.5 Stars,4.5 Stars,62,65,51,74,87,59,67,67,52,80,91,62,63,61,50,72,86,57,58,55,Groundball,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,23,27,56,16,52,52,77,60,69,92,90,601,501,.265,.381,.501,104.2,.374,.882,.280,2.45,101,5.0,34.4,5.3,1.8,7.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
