POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
2B,9,Juan Guerra,,New York,MLB,MLB,03/07/2026,30,VEN,5' 9',190 lbs,Left,Right,5.0 Stars,5.0 Stars,74,64,54,70,74,77,49,47,44,44,46,46,72,87,58,85,90,93,33,9,Line Drive,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,69,59,74,46,20,24,35,56,23,8,62,604,515,.278,.379,.468,97.5,.364,.847,.296,3.45,97,6.8,30.0,0.0,-0.2,-0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,32,Amadeo Muginstein,,St. Louis,MLB,MLB,09/17/2025,30,VEN,6' 4',200 lbs,Right,Right,5.0 Stars,5.0 Stars,80,67,60,82,79,83,77,97,68,100,90,100,64,73,59,74,76,76,32,2,Line Drive,Pull,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,1,3,1,66,59,68,46,46,34,37,27,29,37,75,626,543,.309,.393,.552,115.1,.392,.945,.321,4.02,115,8.1,44.3,-4.1,1.9,-2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,9,Danny Salamanca,,Jacksonville,MLB,MLB,04/20/2032,24,VEN,6' 2',200 lbs,Right,Right,5.0 Stars,5.0 Stars,85,72,96,92,81,86,97,100,100,100,100,100,63,66,92,83,74,63,21,7,Line Drive,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,6,1,2,1,10,3,22,1,80,78,47,85,60,69,73,614,525,.299,.391,.602,127.4,.409,.993,.300,3.18,121,10.8,59.7,3.8,3.5,7.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Seth Sears,,Miami,MLB,MLB,08/20/2028,28,USA,6' 0',200 lbs,Right,Right,5.0 Stars,5.0 Stars,80,69,100,83,55,82,75,91,100,90,61,96,67,76,100,81,53,77,82,68,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,14,4,3,4,75,61,93,57,36,23,70,83,70,72,92,639,566,.284,.351,.523,108.4,.364,.874,.288,3.85,103,6.3,29.4,2.6,1.8,4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,31,Juan Soto,,Minnesota,MLB,MLB,04/03/2033,23,MEX,6' 3',200 lbs,Right,Right,5.0 Stars,5.0 Stars,68,56,57,79,53,80,63,91,64,100,59,100,54,61,55,69,51,70,27,7,Line Drive,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,4,74,75,57,20,24,48,20,45,40,52,1,1,3,4,531,468,.299,.369,.521,86.9,.371,.890,.323,1.96,88,5.6,28.8,0.0,-4.8,-4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,26,Jordan Tobar,,Milwaukee,MLB,MLB,01/24/2028,28,VEN,6' 2',200 lbs,Switch,Right,5.0 Stars,5.0 Stars,79,69,54,91,67,79,57,56,48,61,50,55,74,87,56,100,76,88,18,7,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,1,3,11,5,20,4,52,74,55,29,46,60,70,676,579,.318,.413,.615,144.6,.426,1.028,.316,5.96,142,7.0,65.9,-4.0,1.8,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,56,Bruce Valencia,,St. Louis,MLB,MLB,06/02/2026,30,VEN,6' 2',200 lbs,Right,Right,5.0 Stars,5.0 Stars,74,78,78,82,77,62,92,95,84,96,89,87,74,67,76,79,73,57,29,7,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,1,2,32,25,15,23,64,40,30,79,64,72,95,640,539,.271,.378,.492,108.7,.372,.870,.295,3.88,107,4.6,34.9,2.3,1.2,3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,10,Fernando Galiano,,San Francisco,MLB,MLB,10/03/2025,30,VEN,6' 2',205 lbs,Left,Left,4.5 Stars,4.5 Stars,73,77,58,66,61,60,60,52,50,48,51,46,83,81,61,76,65,67,30,3,Line Drive,Spray,Spray,1,2,1,7,1,1,3,1,7,1,1,2,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,11,9,9,55,49,36,4,43,50,51,39,23,14,9,645,553,.345,.431,.640,157.0,.450,1.071,.343,7.06,148,9.0,78.3,-2.4,-1.6,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Heliodoro Jotta,,Houston,MLB,MLB,09/05/2023,33,USA,6' 2',205 lbs,Switch,Right,4.5 Stars,4.5 Stars,69,61,67,59,84,72,76,98,83,70,100,100,58,60,63,56,78,61,17,16,Line Drive,Pull,Normal,1,6,1,8,6,1,6,1,8,6,1,6,1,8,6,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,6,5,9,59,53,56,51,39,27,45,42,39,48,79,625,527,.258,.363,.433,87.9,.347,.796,.291,-0.05,92,4.0,21.7,-0.4,-1.9,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,13,Angel Le Carré,,Boston,MLB,MLB,04/03/2032,24,VEN,6' 2',200 lbs,Left,Right,4.5 Stars,4.5 Stars,84,83,60,74,72,73,64,58,51,51,88,51,90,93,63,84,66,84,28,9,Line Drive,Spray,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,10,4,6,39,20,37,24,24,36,40,21,25,30,40,645,536,.299,.405,.502,114.6,.379,.907,.321,4.72,111,3.9,33.1,-2.0,-4.8,-6.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,11,Melvin Landeros,,New York,MLB,MLB,10/03/2033,22,DOM,6' 2',185 lbs,Right,Right,4.5 Stars,4.5 Stars,80,72,56,68,62,77,87,100,64,99,75,100,68,71,54,60,59,67,62,6,Normal,Spray,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,10,9,11,10,64,56,57,52,36,35,48,70,42,44,39,651,567,.284,.367,.460,99.0,.354,.827,.314,2.93,100,4.9,27.4,-0.6,0.7,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,56,Omar Marin,,New York,MLB,MLB,01/06/2024,32,USA,6' 4',200 lbs,Left,Left,4.5 Stars,4.5 Stars,72,69,58,59,47,67,56,51,49,45,42,48,75,81,61,67,49,77,32,11,Line Drive,Spray,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,6,1,1,1,33,29,28,3,60,57,62,69,54,61,76,579,529,.333,.387,.652,137.8,.429,1.039,.338,5.27,123,7.7,56.4,3.4,0.9,4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
