POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
CF,23,Michael Harris II,,Atlanta,MLB,MLB,03/07/2001,25,USA,6' 0',155 lbs,Left,Left,5.0 Stars,5.0 Stars,95,97,69,62,38,82,90,86,63,56,35,70,99,98,71,65,39,87,63,40,Line Drive,Normal,Normal,1,7,1,51,1,1,10,1,54,1,1,5,1,50,1,13,-,1,5,-,-,-,-,-,-,-,-,3,FB,89-91,90-92,3/4,Normal,58,52,3,3,2,14,27,62,7,92,60,77,71,60,83,74,653,603,.300,.346,.509,105.1,.364,.855,.314,1.47,103,6.6,29.9,2.7,-3.5,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,2,Gunnar Henderson,,Baltimore,MLB,MLB,06/29/2001,25,USA,6' 3',220 lbs,Left,Right,5.0 Stars,5.0 Stars,65,72,70,73,76,56,67,59,65,63,70,51,74,67,72,76,77,57,56,31,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,2,71,64,69,66,57,57,61,82,57,83,74,670,582,.320,.406,.584,145.7,.417,.990,.367,5.16,135,9.7,58.2,3.7,1.9,5.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,44,Julio Rodriguez,,Seattle,MLB,MLB,12/29/2000,25,DOM,6' 3',225 lbs,Right,Right,5.0 Stars,5.0 Stars,81,84,50,67,53,67,90,89,52,77,58,77,83,79,49,65,51,64,57,33,Line Drive,Normal,Normal,1,1,1,41,1,1,1,1,41,1,1,1,1,41,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,2,21,23,44,13,84,81,65,91,69,83,75,647,556,.313,.400,.516,121.9,.379,.916,.356,3.81,111,8.1,41.2,-0.3,0.3,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,44,Elly De La Cruz,,Cincinnati,MLB,MLB,01/11/2002,24,DOM,6' 5',200 lbs,Switch,Right,5.0 Stars,5.0 Stars,65,83,85,70,54,50,77,59,79,61,51,46,85,67,87,74,55,50,47,39,Line Drive,Pull,Pull,1,1,1,48,1,1,1,1,47,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,2,-,1,1,2,75,58,95,72,45,44,82,98,100,100,72,655,582,.285,.359,.550,117.2,.377,.909,.328,2.51,111,7.6,27.9,4.8,0.0,4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
DH,17,Shohei Ohtani,,Los Angeles,MLB,MLB,07/05/1994,32,JPN,6' 4',210 lbs,Left,Right,4.5 Stars,4.5 Stars,65,83,76,82,60,50,80,62,73,79,59,48,84,67,77,83,61,51,75,62,Line Drive,Ex. Pull,Pull,64,54,46,78,50,60,52,46,75,49,69,56,46,81,50,96,-,60,93,-,51,56,-,-,-,-,-,5,NEU,96-98,96-98,3/4,Power,62,50,3,5,6,24,22,88,14,46,43,94,60,92,95,67,649,569,.290,.370,.578,124.9,.394,.948,.306,4.08,119,6.2,44.9,4.2,1.2,5.4,0,0,174.0,58,3.00,3.73,1.2,3.0,4.4,3.46
1B,22,Juan Soto,,New York,MLB,MLB,10/25/1998,27,DOM,6' 1',185 lbs,Left,Left,4.5 Stars,4.5 Stars,57,50,49,82,100,65,49,52,48,71,100,58,51,59,50,86,100,69,55,52,Flyball,Normal,Normal,1,1,1,52,1,1,1,1,52,1,1,1,1,52,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,1,1,1,27,31,46,18,53,59,78,51,24,70,48,688,516,.258,.432,.448,118.7,.382,.879,.285,3.75,119,4.7,42.8,-0.3,-2.5,-2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,7,Bobby Witt Jr.,,Kansas City,MLB,MLB,06/14/2000,26,USA,6' 1',200 lbs,Right,Right,4.5 Stars,5.0 Stars,67,60,81,64,43,72,60,69,81,65,43,74,60,67,81,64,43,72,56,45,Line Drive,Pull,Pull,1,13,1,49,1,1,11,1,47,1,1,14,1,51,1,23,-,-,-,-,-,-,-,-,-,-,-,1,FB,92-94,92-94,3/4,Normal,38,33,2,2,2,83,78,84,75,51,53,72,100,82,79,88,631,571,.257,.319,.464,83.7,.330,.783,.270,1.30,83,5.5,9.5,-0.1,-0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,32,KOR,6' 0',200 lbs,Right,Right,4.5 Stars,4.5 Stars,1,1,1,21,23,1,1,1,1,27,30,1,1,1,1,19,21,1,78,3,Flyball,Normal,Normal,100,61,42,61,61,100,62,42,61,62,100,60,41,61,60,100,97,-,-,-,-,-,-,-,-,-,-,2,NEU,99-101,99-101,3/4,Power,43,32,2,4,1,18,32,40,5,44,49,47,17,13,10,25,2,1,.000,.500,.000,0.1,.343,.500,.000,-0.03,0,-0.0,0.1,0.0,-0.0,-0.0,50,2,76.0,22,2.61,2.85,3.8,2.2,1.9,2.72
RF,23,Fernando Tatis Jr.,,San Diego,MLB,MLB,01/02/1999,27,DOM,6' 3',185 lbs,Right,Right,4.5 Stars,4.5 Stars,62,67,68,84,52,57,69,66,70,89,54,59,66,62,67,83,52,56,63,54,Normal,Ex. Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,54,61,78,46,67,67,82,75,58,83,78,651,584,.281,.352,.522,106.1,.364,.874,.298,2.89,103,6.8,31.9,2.3,3.5,5.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,13,Ronald Acuna Jr.,,Atlanta,MLB,MLB,12/18/1997,28,VEN,6' 0',205 lbs,Right,Right,4.5 Stars,4.5 Stars,67,65,52,73,87,63,68,72,53,79,90,69,64,65,52,70,86,62,59,56,Line Drive,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,22,24,55,14,52,52,77,60,69,92,95,667,565,.264,.373,.453,99.1,.355,.826,.312,1.54,101,4.3,25.7,-0.7,3.5,2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
