POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,35,Arturo Bautista,,Toronto,MLB,MLB,11/26/2022,30,VEN,6' 2',200 lbs,Left,Left,5.0 Stars,5.0 Stars,87,76,54,78,56,86,50,46,42,42,36,43,88,100,60,97,67,100,42,7,Line Drive,Ex. Pull,Spray,1,2,1,12,1,1,3,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,2,7,6,11,25,13,46,7,55,31,53,31,7,3,4,641,565,.340,.412,.621,138.7,.433,1.033,.334,4.33,139,6.1,65.6,-1.7,-5.2,-6.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,9,Juan Guerra,,New York,MLB,MLB,03/07/2026,27,VEN,5' 9',185 lbs,Left,Right,5.0 Stars,5.0 Stars,82,66,61,80,76,89,50,49,48,47,46,49,74,95,68,97,91,100,34,7,Line Drive,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,69,59,74,46,26,32,41,56,27,10,40,595,516,.322,.400,.595,128.3,.415,.995,.310,2.90,120,8.8,52.6,-1.5,-0.2,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,16,Heliodoro Jotta,,Seattle,MLB,MLB,09/05/2023,30,USA,6' 2',200 lbs,Switch,Right,5.0 Stars,5.0 Stars,80,76,85,73,80,74,94,100,100,89,97,100,71,70,79,68,74,62,13,14,Line Drive,Pull,Normal,1,5,1,9,3,1,5,1,9,3,1,5,1,9,3,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,6,5,9,60,53,56,51,42,31,48,38,32,47,75,657,557,.303,.399,.542,124.2,.395,.941,.330,4.38,122,6.0,49.8,-2.9,-1.1,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,32,Amadeo Muginstein,,St. Louis,MLB,MLB,09/17/2025,27,VEN,6' 4',205 lbs,Right,Right,5.0 Stars,5.0 Stars,84,77,54,63,77,79,87,100,59,82,87,100,73,77,53,59,73,72,30,2,Line Drive,Pull,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,1,3,1,66,59,68,46,49,40,43,26,28,37,61,639,565,.301,.372,.508,101.0,.374,.880,.312,0.97,108,6.3,34.3,-2.1,-5.3,-7.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Seth Sears,,Miami,MLB,MLB,08/20/2028,25,USA,6' 0',200 lbs,Right,Right,5.0 Stars,5.0 Stars,94,87,100,100,55,89,93,100,100,100,62,100,84,90,100,97,53,84,81,70,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,14,4,3,4,76,61,93,57,41,32,75,84,68,72,81,645,565,.368,.439,.763,192.0,.487,1.202,.341,8.40,168,13.2,92.3,6.4,2.7,9.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,18,Marcos Soto,,San Antonio,MLB,MLB,05/31/2024,29,VEN,5' 10',190 lbs,Switch,Right,5.0 Stars,5.0 Stars,87,87,60,54,87,76,95,100,66,62,100,93,84,83,59,51,81,70,64,4,Line Drive,Spray,Normal,1,2,1,4,2,1,2,1,4,2,1,2,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,4,2,5,28,29,20,16,81,50,54,82,58,65,94,619,515,.299,.410,.474,109.1,.373,.884,.333,2.42,104,8.0,34.6,0.0,1.9,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,56,Bruce Valencia,,St. Louis,MLB,MLB,06/02/2026,27,VEN,6' 2',200 lbs,Right,Right,5.0 Stars,5.0 Stars,78,75,87,81,81,71,88,100,93,95,95,100,71,70,84,77,77,62,32,4,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,1,2,32,25,15,23,64,40,30,79,59,70,85,652,536,.313,.429,.567,140.7,.419,.997,.338,6.04,134,7.8,58.7,0.8,6.3,7.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,15,Emilio Garza,,Minnesota,MLB,MLB,12/11/2028,24,DOM,6' 1',195 lbs,Right,Right,5.0 Stars,5.0 Stars,64,63,75,85,61,61,75,86,88,100,85,84,61,59,71,75,56,56,43,4,Line Drive,Pull,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,1,4,4,63,66,68,65,33,34,48,68,47,27,49,611,538,.277,.360,.476,94.0,.351,.836,.337,4.08,91,5.6,21.6,-1.1,2.6,1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,26,Jordan Tobar,,Milwaukee,MLB,MLB,01/24/2028,25,VEN,6' 2',200 lbs,Switch,Right,5.0 Stars,5.0 Stars,74,69,56,89,67,72,57,55,49,60,50,52,74,83,59,100,77,81,12,3,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,1,3,11,5,20,3,51,74,55,30,47,59,70,671,578,.318,.396,.576,136.0,.401,.973,.339,4.43,128,6.0,50.5,0.8,0.8,1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Jeff Tatum,,Houston,MLB,MLB,10/02/2027,25,USA,6' 1',200 lbs,Left,Right,5.0 Stars,5.0 Stars,67,65,59,47,54,63,48,44,46,33,37,41,75,83,66,53,62,79,51,5,Line Drive,Pull,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,2,72,79,52,24,10,83,7,33,37,57,22,18,22,9,499,423,.265,.367,.468,71.7,.356,.835,.285,2.86,77,5.6,19.3,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,25,Eric Palka,,Milwaukee,MLB,MLB,10/02/2019,33,USA,6' 1',200 lbs,Right,Right,4.5 Stars,4.5 Stars,72,59,76,59,88,82,66,93,88,77,100,100,57,65,72,55,80,74,64,5,Line Drive,Normal,Normal,1,4,1,11,1,1,4,1,11,1,1,4,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,5,1,4,4,6,6,24,6,68,61,67,79,42,61,59,623,538,.284,.368,.528,109.5,.376,.895,.286,3.73,106,5.9,34.2,1.3,2.8,4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Tony Forke,,Pittsburgh,MLB,MLB,10/14/2021,31,USA,6' 2',200 lbs,Right,Right,4.5 Stars,4.5 Stars,60,51,58,79,83,74,56,80,66,100,97,100,49,56,56,69,78,64,47,33,Normal,Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,3,1,1,2,57,71,29,52,23,27,37,60,59,69,78,644,533,.272,.388,.473,106.1,.370,.861,.295,2.26,106,4.7,32.3,3.2,-1.8,1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,41,Charlie Dicob,,Texas,MLB,MLB,09/27/2026,26,USA,6' 2',200 lbs,Right,Right,4.5 Stars,4.5 Stars,82,70,76,62,60,84,76,88,82,73,69,90,69,80,74,60,58,81,54,1,Line Drive,Normal,Normal,1,10,1,7,11,1,10,1,7,11,1,10,1,7,11,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,SIDE,GB'er,1,5,2,3,1,51,41,71,29,37,30,51,41,22,16,46,640,554,.336,.419,.565,133.8,.409,.984,.356,4.18,126,6.2,51.6,-2.2,-3.4,-5.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,56,Omar Marin,,New York,MLB,MLB,01/06/2024,29,USA,6' 4',200 lbs,Left,Left,4.5 Stars,4.5 Stars,76,73,63,68,49,70,58,53,52,48,43,49,79,86,69,79,51,81,30,11,Line Drive,Spray,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,6,1,1,1,37,32,31,3,65,58,63,75,53,60,78,608,548,.288,.359,.498,99.3,.367,.857,.303,2.68,99,4.4,27.5,-0.4,2.3,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,46,Manuel Velez,,San Antonio,MLB,MLB,11/06/2021,31,DOM,5' 10',200 lbs,Left,Left,4.5 Stars,4.5 Stars,79,65,60,65,80,84,52,51,49,46,59,51,72,90,65,77,88,98,55,1,Line Drive,Spray,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,1,1,3,1,7,7,25,4,49,67,48,39,40,47,63,636,546,.297,.392,.505,108.1,.386,.897,.306,1.90,113,4.7,42.1,-3.2,2.0,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,22,Juan Hernandez,,Cincinnati,MLB,MLB,10/03/2025,27,DOM,6' 1',200 lbs,Switch,Right,4.5 Stars,4.5 Stars,86,75,54,60,50,86,83,98,58,73,56,100,72,81,53,57,48,79,84,1,Line Drive,Ex. Pull,Pull,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,72,57,31,48,43,42,35,37,26,40,67,641,569,.318,.384,.534,110.6,.384,.918,.322,3.34,114,4.8,30.2,-3.5,1.2,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
