POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,35,Arturo Bautista,,Toronto,MLB,MLB,11/26/2022,29,VEN,6' 2',200 lbs,Left,Left,5.0 Stars,5.0 Stars,87,77,53,79,55,86,50,46,42,42,35,43,90,100,59,98,65,100,42,9,Line Drive,Ex. Pull,Spray,1,2,1,12,1,1,3,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,SIDE,Normal,1,2,7,6,11,24,12,46,7,55,31,53,31,5,2,2,620,551,.352,.411,.655,149.3,.444,1.066,.336,6.34,139,7.2,69.1,-1.3,-6.6,-7.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Tony Forke,,Pittsburgh,MLB,MLB,10/14/2021,30,USA,6' 2',195 lbs,Right,Right,5.0 Stars,5.0 Stars,60,50,57,80,79,76,56,81,63,100,92,100,49,56,55,70,74,66,47,34,Normal,Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,SIDE,Normal,1,3,1,1,2,64,72,30,53,23,27,37,71,62,74,86,624,519,.299,.397,.563,119.8,.402,.960,.312,2.72,119,7.5,48.0,0.1,0.6,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,15,Emilio Garza,,Minnesota,MLB,MLB,12/11/2028,23,DOM,6' 1',195 lbs,Right,Right,5.0 Stars,5.0 Stars,69,68,80,91,60,62,80,90,93,100,82,87,64,61,76,80,55,57,44,3,Line Drive,Pull,Pull,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,1,4,4,63,66,68,65,33,34,48,63,40,18,46,614,544,.296,.371,.596,114.4,.406,.967,.327,5.10,119,6.3,49.6,-2.1,-2.1,-4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,9,Juan Guerra,,New York,MLB,MLB,03/07/2026,26,VEN,5' 9',175 lbs,Left,Right,5.0 Stars,5.0 Stars,82,66,65,75,75,88,50,49,50,46,46,49,75,95,74,91,90,100,34,7,Line Drive,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,3,2,69,58,74,46,26,32,42,55,27,10,36,598,516,.271,.363,.461,91.1,.352,.824,.285,2.04,90,5.9,22.9,0.0,0.7,0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,16,Heliodoro Jotta,,Seattle,MLB,MLB,09/05/2023,29,USA,6' 2',200 lbs,Switch,Right,5.0 Stars,5.0 Stars,79,77,91,77,79,72,95,100,100,93,95,100,72,69,85,71,73,61,14,14,Line Drive,Pull,Normal,1,5,1,9,3,1,5,1,9,3,1,5,1,9,3,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,6,5,9,60,53,56,51,43,33,49,40,32,47,73,636,527,.302,.414,.531,122.9,.397,.945,.322,5.53,119,5.9,49.6,-2.5,0.3,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,32,Amadeo Muginstein,,St. Louis,MLB,MLB,09/17/2025,26,VEN,6' 4',205 lbs,Right,Right,5.0 Stars,5.0 Stars,85,79,56,65,76,79,90,100,60,84,86,100,76,79,54,60,73,72,30,1,Line Drive,Pull,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,1,3,1,66,59,68,46,50,41,44,26,29,36,55,644,560,.325,.402,.529,117.3,.398,.931,.344,4.26,121,8.0,47.7,-1.3,-1.7,-3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Seth Sears,,Miami,MLB,MLB,08/20/2028,24,USA,6' 0',190 lbs,Right,Right,5.0 Stars,5.0 Stars,86,87,70,95,55,73,93,96,74,100,61,87,84,83,69,93,53,69,82,69,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,8,4,3,4,74,59,92,55,42,32,75,82,64,69,79,635,570,.321,.387,.596,133.0,.411,.984,.341,4.38,126,8.5,52.2,0.5,3.5,4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,18,Marcos Soto,,San Antonio,MLB,MLB,05/31/2024,28,VEN,5' 10',185 lbs,Switch,Right,5.0 Stars,5.0 Stars,87,87,58,56,87,76,95,100,62,65,100,93,84,83,57,53,81,70,62,4,Line Drive,Spray,Normal,1,2,1,4,2,1,2,1,4,2,1,2,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,1,4,2,5,29,31,20,17,81,50,54,81,56,63,89,625,546,.293,.374,.500,109.0,.370,.874,.310,4.28,103,6.9,33.8,1.4,2.9,4.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,56,Bruce Valencia,,St. Louis,MLB,MLB,06/02/2026,26,VEN,6' 2',200 lbs,Right,Right,5.0 Stars,5.0 Stars,78,76,88,82,84,69,90,100,95,96,97,97,72,70,86,79,79,61,33,4,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,1,2,32,25,15,23,63,40,30,78,58,70,82,665,554,.321,.424,.561,141.9,.415,.985,.358,4.91,134,7.6,58.1,2.1,1.2,3.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,1,Jinjun Hoff,,Kansas City,MLB,MLB,05/31/2024,28,USA,6' 2',200 lbs,Right,Right,5.0 Stars,5.0 Stars,49,45,59,75,46,54,49,59,70,100,50,76,43,46,57,65,45,50,34,3,Flyball,Pull,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,15,64,76,64,12,8,44,20,39,31,50,27,46,48,43,528,476,.279,.339,.527,80.1,.368,.866,.293,1.90,86,4.9,24.2,-0.4,-2.8,-3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,56,Omar Marin,,New York,MLB,MLB,01/06/2024,28,USA,6' 4',200 lbs,Left,Left,5.0 Stars,5.0 Stars,74,73,60,72,49,67,58,52,51,50,44,48,79,84,65,83,51,78,29,12,Line Drive,Spray,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,6,1,1,1,40,33,33,3,65,58,63,75,53,60,77,629,565,.306,.374,.598,126.3,.406,.972,.316,4.96,122,7.4,48.6,0.6,0.7,1.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,32,Alex Briceno,,Indianapolis,MLB,MLB,09/26/2017,34,DOM,6' 6',200 lbs,Right,Right,4.5 Stars,4.5 Stars,67,59,57,74,70,74,67,89,63,100,81,100,57,61,55,66,67,65,29,1,Line Drive,Spray,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,OTT,Normal,1,6,4,1,3,44,40,71,47,27,16,45,55,53,73,92,656,561,.273,.364,.494,104.7,.367,.858,.290,3.82,106,5.6,38.3,3.6,-0.8,2.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,28,Nate Chwalek,,Los Angeles,MLB,MLB,02/05/2019,33,USA,6' 4',200 lbs,Left,Right,4.5 Stars,4.5 Stars,65,50,97,58,77,87,44,49,76,45,66,56,52,75,100,64,80,100,13,4,Line Drive,Normal,Normal,1,3,1,7,2,1,3,1,7,2,1,3,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,SIDE,Normal,1,2,10,7,11,22,6,33,7,71,47,44,66,51,66,76,613,521,.315,.413,.580,135.1,.417,.992,.318,5.60,124,8.8,51.1,4.8,2.1,7.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,25,Eric Palka,,Milwaukee,MLB,MLB,10/02/2019,32,USA,6' 1',200 lbs,Right,Right,4.5 Stars,4.5 Stars,74,59,72,61,89,86,67,95,83,83,100,100,58,67,67,57,80,76,64,5,Line Drive,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,5,1,4,4,6,6,25,6,68,61,67,78,43,61,53,619,530,.279,.370,.536,109.4,.381,.906,.275,4.55,108,6.5,37.1,1.7,-1.0,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,36,Javier Reyes,,Houston,MLB,MLB,12/23/2022,29,DOM,6' 1',200 lbs,Right,Right,4.5 Stars,5.0 Stars,72,63,74,63,86,74,74,94,86,86,98,100,61,65,69,58,81,66,15,4,Line Drive,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,1,1,4,60,57,41,41,44,29,34,55,35,62,79,629,543,.265,.355,.492,97.9,.360,.846,.287,1.44,99,4.3,27.1,-0.7,3.4,2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Jeff Tatum,,Houston,MLB,MLB,10/02/2027,24,USA,6' 1',195 lbs,Left,Right,4.5 Stars,4.5 Stars,69,69,65,48,55,62,49,44,48,34,37,40,79,84,75,55,63,77,49,5,Line Drive,Pull,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,2,72,79,52,25,13,83,7,33,38,57,21,18,22,6,518,465,.262,.328,.449,68.3,.334,.778,.279,-0.69,70,4.0,11.3,0.0,-3.0,-3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
